"","x","y","V3","V4","V5","V6","V7"
"735",215,3,"1","1","1","1","1"
"736",216,3,"1","1","1","1","1"
"737",217,3,"1","1","1","1","1"
"738",218,3,"1","1","1","1","1"
"739",219,3,"1","1","1","1","1"
"740",220,3,"1","1","1","1","1"
"741",221,3,"1","1","1","1","1"
"742",222,3,"1","1","1","1","1"
"743",223,3,"1","1","1","1","1"
"744",224,3,"1","1","1","1","1"
"745",225,3,"1","1","1","1","1"
"746",226,3,"1","1","1","1","1"
"747",227,3,"1","1","1","1","1"
"748",228,3,"1","1","1","1","1"
"749",229,3,"1","1","1","1","1"
"750",230,3,"1","1","1","1","1"
"751",231,3,"1","1","1","1","1"
"752",232,3,"1","1","1","1","1"
"753",233,3,"1","1","1","1","1"
"754",234,3,"1","1","1","1","1"
"755",235,3,"1","1","1","1","1"
"756",236,3,"1","1","1","1","1"
"757",237,3,"1","1","1","1","1"
"758",238,3,"1","1","1","1","1"
"759",239,3,"1","1","1","1","1"
"760",240,3,"1","1","1","1","1"
"761",241,3,"1","1","1","1","1"
"762",242,3,"1","1","1","1","1"
"763",243,3,"1","1","1","1","1"
"764",244,3,"1","1","1","1","1"
"765",245,3,"1","1","1","1","1"
"766",246,3,"1","1","1","1","1"
"767",247,3,"1","1","1","1","1"
"768",248,3,"1","1","1","1","1"
"769",249,3,"1","1","1","1","1"
"770",250,3,"1","1","1","1","1"
"771",251,3,"1","1","1","1","1"
"772",252,3,"1","1","1","1","1"
"773",253,3,"1","1","1","1","1"
"774",254,3,"1","1","1","1","1"
"775",255,3,"1","1","1","1","1"
"776",256,3,"1","1","1","1","1"
"777",257,3,"1","1","1","1","1"
"778",258,3,"1","1","1","1","1"
"779",259,3,"1","1","1","1","1"
"780",260,3,"1","1","1","1","1"
"781",1,4,"1","1","1","1","1"
"782",2,4,"1","1","1","1","1"
"783",3,4,"1","1","1","1","1"
"784",4,4,"1","1","1","1","1"
"785",5,4,"1","1","1","1","1"
"786",6,4,"1","1","1","1","1"
"787",7,4,"1","1","1","1","1"
"788",8,4,"1","1","1","1","1"
"789",9,4,"1","1","1","1","1"
"790",10,4,"1","1","1","1","1"
"791",11,4,"1","1","1","1","1"
"792",12,4,"1","1","1","1","1"
"793",13,4,"1","1","1","1","1"
"794",14,4,"1","1","1","1","1"
"795",15,4,"1","1","1","1","1"
"796",16,4,"1","1","1","1","1"
"797",17,4,"1","1","1","1","1"
"798",18,4,"1","1","1","1","1"
"799",19,4,"1","1","1","1","1"
"800",20,4,"1","1","1","1","1"
"801",21,4,"1","1","1","1","1"
"802",22,4,"1","1","1","1","1"
"803",23,4,"1","1","1","1","1"
"804",24,4,"1","1","1","1","1"
"805",25,4,"1","1","1","1","1"
"806",26,4,"1","1","1","1","1"
"807",27,4,"1","1","1","1","1"
"808",28,4,"1","1","1","1","1"
"809",29,4,"1","1","1","1","1"
"810",30,4,"1","1","1","1","1"
"811",31,4,"1","1","1","1","1"
"812",32,4,"1","1","1","1","1"
"813",33,4,"1","1","1","1","1"
"814",34,4,"1","1","1","1","1"
"815",35,4,"1","1","1","1","1"
"816",36,4,"1","1","1","1","1"
"817",37,4,"1","1","1","1","1"
"818",38,4,"1","1","1","1","1"
"819",39,4,"1","1","1","1","1"
"820",40,4,"1","1","1","1","1"
"821",41,4,"1","1","1","1","1"
"822",42,4,"1","1","1","1","1"
"823",43,4,"1","1","1","1","1"
"824",44,4,"1","1","1","1","1"
"825",45,4,"1","1","1","1","1"
"826",46,4,"1","1","1","1","1"
"827",47,4,"1","1","1","1","1"
"828",48,4,"1","1","1","1","1"
"829",49,4,"1","1","1","1","1"
"830",50,4,"1","1","1","1","1"
"831",51,4,"1","1","1","1","1"
"832",52,4,"1","1","1","1","1"
"833",53,4,"1","1","1","1","1"
"834",54,4,"1","1","1","1","1"
"835",55,4,"1","1","1","1","1"
"836",56,4,"1","1","1","1","1"
"837",57,4,"1","1","1","1","1"
"838",58,4,"1","1","1","1","1"
"839",59,4,"1","1","1","1","1"
"840",60,4,"1","1","1","1","1"
"841",61,4,"1","1","1","1","1"
"842",62,4,"1","1","1","1","1"
"843",63,4,"1","1","1","1","1"
"844",64,4,"1","1","1","1","1"
"845",65,4,"1","1","1","1","1"
"846",66,4,"1","1","1","1","1"
"847",67,4,"1","1","1","1","1"
"848",68,4,"1","1","1","1","1"
"849",69,4,"1","1","1","1","1"
"850",70,4,"1","1","1","1","1"
"851",71,4,"1","1","1","1","1"
"852",72,4,"1","1","1","1","1"
"853",73,4,"1","1","1","1","1"
"854",74,4,"1","1","1","1","1"
"855",75,4,"1","1","1","1","1"
"856",76,4,"1","1","1","1","1"
"857",77,4,"1","1","1","1","1"
"858",78,4,"1","1","1","1","1"
"859",79,4,"1","1","1","1","1"
"860",80,4,"1","1","1","1","1"
"861",81,4,"1","1","1","1","1"
"862",82,4,"1","1","1","1","1"
"863",83,4,"1","1","1","1","1"
"864",84,4,"1","1","1","1","1"
"865",85,4,"1","1","1","1","1"
"866",86,4,"1","1","1","1","1"
"867",87,4,"1","1","1","1","1"
"868",88,4,"1","1","1","1","1"
"869",89,4,"1","1","1","1","1"
"870",90,4,"1","1","1","1","1"
"871",91,4,"1","1","1","1","1"
"872",92,4,"1","1","1","1","1"
"873",93,4,"1","1","1","1","1"
"874",94,4,"1","1","1","1","1"
"875",95,4,"1","1","1","1","1"
"876",96,4,"1","1","1","1","1"
"877",97,4,"1","1","1","1","1"
"878",98,4,"1","1","1","1","1"
"879",99,4,"1","1","1","1","1"
"880",100,4,"1","1","1","1","1"
"881",101,4,"1","1","1","1","1"
"882",102,4,"1","1","1","1","1"
"883",103,4,"1","1","1","1","1"
"884",104,4,"1","1","1","1","1"
"885",105,4,"1","1","1","1","1"
"886",106,4,"1","1","1","1","1"
"887",107,4,"1","1","1","1","1"
"888",108,4,"1","1","1","1","1"
"889",109,4,"1","1","1","1","1"
"890",110,4,"1","1","1","1","1"
"891",111,4,"1","1","1","1","1"
"892",112,4,"1","1","1","1","1"
"893",113,4,"1","1","1","1","1"
"894",114,4,"1","1","1","1","1"
"895",115,4,"1","1","1","1","1"
"896",116,4,"1","1","1","1","1"
"897",117,4,"1","1","1","1","1"
"898",118,4,"1","1","1","1","1"
"899",119,4,"1","1","1","1","1"
"900",120,4,"1","1","1","1","1"
"901",121,4,"1","1","1","1","1"
"902",122,4,"1","1","1","1","1"
"903",123,4,"1","1","1","1","1"
"904",124,4,"1","1","1","1","1"
"905",125,4,"1","1","1","1","1"
"906",126,4,"1","1","1","1","1"
"907",127,4,"1","1","1","1","1"
"908",128,4,"1","1","1","1","1"
"909",129,4,"1","1","1","1","1"
"910",130,4,"1","1","1","1","1"
"911",131,4,"1","1","1","1","1"
"912",132,4,"1","1","1","1","1"
"913",133,4,"1","1","1","1","1"
"914",134,4,"1","1","1","1","1"
"915",135,4,"1","1","1","1","1"
"916",136,4,"1","1","1","1","1"
"917",137,4,"1","1","1","1","1"
"918",138,4,"1","1","1","1","1"
"919",139,4,"1","1","1","1","1"
"920",140,4,"1","1","1","1","1"
"921",141,4,"1","1","1","1","1"
"922",142,4,"1","1","1","1","1"
"923",143,4,"1","1","1","1","1"
"924",144,4,"1","1","1","1","1"
"925",145,4,"1","1","1","1","1"
"926",146,4,"1","1","1","1","1"
"927",147,4,"1","1","1","1","1"
"928",148,4,"1","1","1","1","1"
"929",149,4,"1","1","1","1","1"
"930",150,4,"1","1","1","1","1"
"931",151,4,"1","1","1","1","1"
"932",152,4,"1","1","1","1","1"
"933",153,4,"1","1","1","1","1"
"934",154,4,"1","1","1","1","1"
"935",155,4,"1","1","1","1","1"
"936",156,4,"1","1","1","1","1"
"937",157,4,"1","1","1","1","1"
"938",158,4,"1","1","1","1","1"
"939",159,4,"1","1","1","1","1"
"940",160,4,"1","1","1","1","1"
"941",161,4,"1","1","1","1","1"
"942",162,4,"1","1","1","1","1"
"943",163,4,"1","1","1","1","1"
"944",164,4,"1","1","1","1","1"
"945",165,4,"1","1","1","1","1"
"946",166,4,"1","1","1","1","1"
"947",167,4,"1","1","1","1","1"
"948",168,4,"1","1","1","1","1"
"949",169,4,"1","1","1","1","1"
"950",170,4,"1","1","1","1","1"
"951",171,4,"1","1","1","1","1"
"952",172,4,"1","1","1","1","1"
"953",173,4,"1","1","1","1","1"
"954",174,4,"1","1","1","1","1"
"955",175,4,"1","1","1","1","1"
"956",176,4,"1","1","1","1","1"
"957",177,4,"1","1","1","1","1"
"958",178,4,"1","1","1","1","1"
"959",179,4,"1","1","1","1","1"
"960",180,4,"1","1","1","1","1"
"961",181,4,"1","1","1","1","1"
"962",182,4,"1","1","1","1","1"
"963",183,4,"1","1","1","1","1"
"964",184,4,"1","1","1","1","1"
"965",185,4,"1","1","1","1","1"
"966",186,4,"1","1","1","1","1"
"967",187,4,"1","1","1","1","1"
"968",188,4,"1","1","1","1","1"
"969",189,4,"1","1","1","1","1"
"970",190,4,"1","1","1","1","1"
"971",191,4,"1","1","1","1","1"
"972",192,4,"1","1","1","1","1"
"973",193,4,"1","1","1","1","1"
"974",194,4,"1","1","1","1","1"
"975",195,4,"1","1","1","1","1"
"976",196,4,"1","1","1","1","1"
"977",197,4,"1","1","1","1","1"
"978",198,4,"1","1","1","1","1"
"979",199,4,"1","1","1","1","1"
"980",200,4,"1","1","1","1","1"
"981",201,4,"1","1","1","1","1"
"982",202,4,"1","1","1","1","1"
"983",203,4,"1","1","1","1","1"
"984",204,4,"1","1","1","1","1"
"985",205,4,"1","1","1","1","1"
"986",206,4,"1","1","1","1","1"
"987",207,4,"1","1","1","1","1"
"988",208,4,"1","1","1","1","1"
"989",209,4,"1","1","1","1","1"
"990",210,4,"1","1","1","1","1"
"991",211,4,"1","1","1","1","1"
"992",212,4,"1","1","1","1","1"
"993",213,4,"1","1","1","1","1"
"994",214,4,"1","1","1","1","1"
"995",215,4,"1","1","1","1","1"
"996",216,4,"1","1","1","1","1"
"997",217,4,"1","1","1","1","1"
"998",218,4,"1","1","1","1","1"
"999",219,4,"1","1","1","1","1"
"1000",220,4,"1","1","1","1","1"
"1001",221,4,"1","1","1","1","1"
"1002",222,4,"1","1","1","1","1"
"1003",223,4,"1","1","1","1","1"
"1004",224,4,"1","1","1","1","1"
"1005",225,4,"1","1","1","1","1"
"1006",226,4,"1","1","1","1","1"
"1007",227,4,"1","1","1","1","1"
"1008",228,4,"1","1","1","1","1"
"1009",229,4,"1","1","1","1","1"
"1010",230,4,"1","1","1","1","1"
"1011",231,4,"1","1","1","1","1"
"1012",232,4,"1","1","1","1","1"
"1013",233,4,"1","1","1","1","1"
"1014",234,4,"1","1","1","1","1"
"1015",235,4,"1","1","1","1","1"
"1016",236,4,"1","1","1","1","1"
"1017",237,4,"1","1","1","1","1"
"1018",238,4,"1","1","1","1","1"
"1019",239,4,"1","1","1","1","1"
"1020",240,4,"1","1","1","1","1"
"1021",241,4,"1","1","1","1","1"
"1022",242,4,"1","1","1","1","1"
"1023",243,4,"1","1","1","1","1"
"1024",244,4,"1","1","1","1","1"
"1025",245,4,"1","1","1","1","1"
"1026",246,4,"1","1","1","1","1"
"1027",247,4,"1","1","1","1","1"
"1028",248,4,"1","1","1","1","1"
"1029",249,4,"1","1","1","1","1"
"1030",250,4,"1","1","1","1","1"
"1031",251,4,"1","1","1","1","1"
"1032",252,4,"1","1","1","1","1"
"1033",253,4,"1","1","1","1","1"
"1034",254,4,"1","1","1","1","1"
"1035",255,4,"1","1","1","1","1"
"1036",256,4,"1","1","1","1","1"
"1037",257,4,"1","1","1","1","1"
"1038",258,4,"1","1","1","1","1"
"1039",259,4,"1","1","1","1","1"
"1040",260,4,"1","1","1","1","1"
"1041",1,5,"1","1","1","1","1"
"1042",2,5,"1","1","1","1","1"
"1043",3,5,"1","1","1","1","1"
"1044",4,5,"1","1","1","1","1"
"1045",5,5,"1","1","1","1","1"
"1046",6,5,"1","1","1","1","1"
"1047",7,5,"1","1","1","1","1"
"1048",8,5,"1","1","1","1","1"
"1049",9,5,"1","1","1","1","1"
"1050",10,5,"1","1","1","1","1"
"1051",11,5,"1","1","1","1","1"
"1052",12,5,"1","1","1","1","1"
"1053",13,5,"1","1","1","1","1"
"1054",14,5,"1","1","1","1","1"
"1055",15,5,"1","1","1","1","1"
"1056",16,5,"1","1","1","1","1"
"1057",17,5,"1","1","1","1","1"
"1058",18,5,"1","1","1","1","1"
"1059",19,5,"1","1","1","1","1"
"1060",20,5,"1","1","1","1","1"
"1061",21,5,"1","1","1","1","1"
"1062",22,5,"1","1","1","1","1"
"1063",23,5,"1","1","1","1","1"
"1064",24,5,"1","1","1","1","1"
"1065",25,5,"1","1","1","1","1"
"1066",26,5,"1","1","1","1","1"
"1067",27,5,"1","1","1","1","1"
"1068",28,5,"1","1","1","1","1"
"1069",29,5,"1","1","1","1","1"
"1070",30,5,"1","1","1","1","1"
"1071",31,5,"1","1","1","1","1"
"1072",32,5,"1","1","1","1","1"
"1073",33,5,"1","1","1","1","1"
"1074",34,5,"1","1","1","1","1"
"1075",35,5,"1","1","1","1","1"
"1076",36,5,"1","1","1","1","1"
"1077",37,5,"1","1","1","1","1"
"1078",38,5,"1","1","1","1","1"
"1079",39,5,"1","1","1","1","1"
"1080",40,5,"1","1","1","1","1"
"1081",41,5,"1","1","1","1","1"
"1082",42,5,"1","1","1","1","1"
"1083",43,5,"1","1","1","1","1"
"1084",44,5,"1","1","1","1","1"
"1085",45,5,"1","1","1","1","1"
"1086",46,5,"1","1","1","1","1"
"1087",47,5,"1","1","1","1","1"
"1088",48,5,"1","1","1","1","1"
"1089",49,5,"1","1","1","1","1"
"1090",50,5,"1","1","1","1","1"
"1091",51,5,"1","1","1","1","1"
"1092",52,5,"1","1","1","1","1"
"1093",53,5,"1","1","1","1","1"
"1094",54,5,"1","1","1","1","1"
"1095",55,5,"1","1","1","1","1"
"1096",56,5,"1","1","1","1","1"
"1097",57,5,"1","1","1","1","1"
"1098",58,5,"1","1","1","1","1"
"1099",59,5,"1","1","1","1","1"
"1100",60,5,"1","1","1","1","1"
"1101",61,5,"1","1","1","1","1"
"1102",62,5,"1","1","1","1","1"
"1103",63,5,"1","1","1","1","1"
"1104",64,5,"1","1","1","1","1"
"1105",65,5,"1","1","1","1","1"
"1106",66,5,"1","1","1","1","1"
"1107",67,5,"1","1","1","1","1"
"1108",68,5,"1","1","1","1","1"
"1109",69,5,"1","1","1","1","1"
"1110",70,5,"1","1","1","1","1"
"1111",71,5,"1","1","1","1","1"
"1112",72,5,"1","1","1","1","1"
"1113",73,5,"1","1","1","1","1"
"1114",74,5,"1","1","1","1","1"
"1115",75,5,"1","1","1","1","1"
"1116",76,5,"1","1","1","1","1"
"1117",77,5,"1","1","1","1","1"
"1118",78,5,"1","1","1","1","1"
"1119",79,5,"1","1","1","1","1"
"1120",80,5,"1","1","1","1","1"
"1121",81,5,"1","1","1","1","1"
"1122",82,5,"1","1","1","1","1"
"1123",83,5,"1","1","1","1","1"
"1124",84,5,"1","1","1","1","1"
"1125",85,5,"1","1","1","1","1"
"1126",86,5,"1","1","1","1","1"
"1127",87,5,"1","1","1","1","1"
"1128",88,5,"1","1","1","1","1"
"1129",89,5,"1","1","1","1","1"
"1130",90,5,"1","1","1","1","1"
"1131",91,5,"1","1","1","1","1"
"1132",92,5,"1","1","1","1","1"
"1133",93,5,"1","1","1","1","1"
"1134",94,5,"1","1","1","1","1"
"1135",95,5,"1","1","1","1","1"
"1136",96,5,"1","1","1","1","1"
"1137",97,5,"1","1","1","1","1"
"1138",98,5,"1","1","1","1","1"
"1139",99,5,"1","1","1","1","1"
"1140",100,5,"1","1","1","1","1"
"1141",101,5,"1","1","1","1","1"
"1142",102,5,"1","1","1","1","1"
"1143",103,5,"1","1","1","1","1"
"1144",104,5,"1","1","1","1","1"
"1145",105,5,"1","1","1","1","1"
"1146",106,5,"1","1","1","1","1"
"1147",107,5,"1","1","1","1","1"
"1148",108,5,"1","1","1","1","1"
"1149",109,5,"1","1","1","1","1"
"1150",110,5,"1","1","1","1","1"
"1151",111,5,"1","1","1","1","1"
"1152",112,5,"1","1","1","1","1"
"1153",113,5,"1","1","1","1","1"
"1154",114,5,"1","1","1","1","1"
"1155",115,5,"1","1","1","1","1"
"1156",116,5,"1","1","1","1","1"
"1157",117,5,"1","1","1","1","1"
"1158",118,5,"1","1","1","1","1"
"1159",119,5,"1","1","1","1","1"
"1160",120,5,"1","1","1","1","1"
"1161",121,5,"1","1","1","1","1"
"1162",122,5,"1","1","1","1","1"
"1163",123,5,"1","1","1","1","1"
"1164",124,5,"1","1","1","1","1"
"1165",125,5,"1","1","1","1","1"
"1166",126,5,"1","1","1","1","1"
"1167",127,5,"1","1","1","1","1"
"1168",128,5,"1","1","1","1","1"
"1169",129,5,"1","1","1","1","1"
"1170",130,5,"1","1","1","1","1"
"1171",131,5,"1","1","1","1","1"
"1172",132,5,"1","1","1","1","1"
"1173",133,5,"1","1","1","1","1"
"1174",134,5,"1","1","1","1","1"
"1175",135,5,"1","1","1","1","1"
"1176",136,5,"1","1","1","1","1"
"1177",137,5,"1","1","1","1","1"
"1178",138,5,"1","1","1","1","1"
"1179",139,5,"1","1","1","1","1"
"1180",140,5,"1","1","1","1","1"
"1181",141,5,"1","1","1","1","1"
"1182",142,5,"1","1","1","1","1"
"1183",143,5,"1","1","1","1","1"
"1184",144,5,"1","1","1","1","1"
"1185",145,5,"1","1","1","1","1"
"1186",146,5,"1","1","1","1","1"
"1187",147,5,"1","1","1","1","1"
"1188",148,5,"1","1","1","1","1"
"1189",149,5,"1","1","1","1","1"
"1190",150,5,"1","1","1","1","1"
"1191",151,5,"1","1","1","1","1"
"1192",152,5,"1","1","1","1","1"
"1193",153,5,"1","1","1","1","1"
"1194",154,5,"1","1","1","1","1"
"1195",155,5,"1","1","1","1","1"
"1196",156,5,"1","1","1","1","1"
"1197",157,5,"1","1","1","1","1"
"1198",158,5,"1","1","1","1","1"
"1199",159,5,"1","1","1","1","1"
"1200",160,5,"1","1","1","1","1"
"1201",161,5,"1","1","1","1","1"
"1202",162,5,"1","1","1","1","1"
"1203",163,5,"1","1","1","1","1"
"1204",164,5,"1","1","1","1","1"
"1205",165,5,"1","1","1","1","1"
"1206",166,5,"1","1","1","1","1"
"1207",167,5,"1","1","1","1","1"
"1208",168,5,"1","1","1","1","1"
"1209",169,5,"1","1","1","1","1"
"1210",170,5,"1","1","1","1","1"
"1211",171,5,"1","1","1","1","1"
"1212",172,5,"1","1","1","1","1"
"1213",173,5,"1","1","1","1","1"
"1214",174,5,"1","1","1","1","1"
"1215",175,5,"1","1","1","1","1"
"1216",176,5,"1","1","1","1","1"
"1217",177,5,"1","1","1","1","1"
"1218",178,5,"1","1","1","1","1"
"1219",179,5,"1","1","1","1","1"
"1220",180,5,"1","1","1","1","1"
"1221",181,5,"1","1","1","1","1"
"1222",182,5,"1","1","1","1","1"
"1223",183,5,"1","1","1","1","1"
"1224",184,5,"1","1","1","1","1"
"1225",185,5,"1","1","1","1","1"
"1226",186,5,"1","1","1","1","1"
"1227",187,5,"1","1","1","1","1"
"1228",188,5,"1","1","1","1","1"
"1229",189,5,"1","1","1","1","1"
"1230",190,5,"1","1","1","1","1"
"1231",191,5,"1","1","1","1","1"
"1232",192,5,"1","1","1","1","1"
"1233",193,5,"1","1","1","1","1"
"1234",194,5,"1","1","1","1","1"
"1235",195,5,"1","1","1","1","1"
"1236",196,5,"1","1","1","1","1"
"1237",197,5,"1","1","1","1","1"
"1238",198,5,"1","1","1","1","1"
"1239",199,5,"1","1","1","1","1"
"1240",200,5,"1","1","1","1","1"
"1241",201,5,"1","1","1","1","1"
"1242",202,5,"1","1","1","1","1"
"1243",203,5,"1","1","1","1","1"
"1244",204,5,"1","1","1","1","1"
"1245",205,5,"1","1","1","1","1"
"1246",206,5,"1","1","1","1","1"
"1247",207,5,"1","1","1","1","1"
"1248",208,5,"1","1","1","1","1"
"1249",209,5,"1","1","1","1","1"
"1250",210,5,"1","1","1","1","1"
"1251",211,5,"1","1","1","1","1"
"1252",212,5,"1","1","1","1","1"
"1253",213,5,"1","1","1","1","1"
"1254",214,5,"1","1","1","1","1"
"1255",215,5,"1","1","1","1","1"
"1256",216,5,"1","1","1","1","1"
"1257",217,5,"1","1","1","1","1"
"1258",218,5,"1","1","1","1","1"
"1259",219,5,"1","1","1","1","1"
"1260",220,5,"1","1","1","1","1"
"1261",221,5,"1","1","1","1","1"
"1262",222,5,"1","1","1","1","1"
"1263",223,5,"1","1","1","1","1"
"1264",224,5,"1","1","1","1","1"
"1265",225,5,"1","1","1","1","1"
"1266",226,5,"1","1","1","1","1"
"1267",227,5,"1","1","1","1","1"
"1268",228,5,"1","1","1","1","1"
"1269",229,5,"1","1","1","1","1"
"1270",230,5,"1","1","1","1","1"
"1271",231,5,"1","1","1","1","1"
"1272",232,5,"1","1","1","1","1"
"1273",233,5,"1","1","1","1","1"
"1274",234,5,"1","1","1","1","1"
"1275",235,5,"1","1","1","1","1"
"1276",236,5,"1","1","1","1","1"
"1277",237,5,"1","1","1","1","1"
"1278",238,5,"1","1","1","1","1"
"1279",239,5,"1","1","1","1","1"
"1280",240,5,"1","1","1","1","1"
"1281",241,5,"1","1","1","1","1"
"1282",242,5,"1","1","1","1","1"
"1283",243,5,"1","1","1","1","1"
"1284",244,5,"1","1","1","1","1"
"1285",245,5,"1","1","1","1","1"
"1286",246,5,"1","1","1","1","1"
"1287",247,5,"1","1","1","1","1"
"1288",248,5,"1","1","1","1","1"
"1289",249,5,"1","1","1","1","1"
"1290",250,5,"1","1","1","1","1"
"1291",251,5,"1","1","1","1","1"
"1292",252,5,"1","1","1","1","1"
"1293",253,5,"1","1","1","1","1"
"1294",254,5,"1","1","1","1","1"
"1295",255,5,"1","1","1","1","1"
"1296",256,5,"1","1","1","1","1"
"1297",257,5,"1","1","1","1","1"
"1298",258,5,"1","1","1","1","1"
"1299",259,5,"1","1","1","1","1"
"1300",260,5,"1","1","1","1","1"
"1301",1,6,"1","1","1","1","1"
"1302",2,6,"1","1","1","1","1"
"1303",3,6,"1","1","1","1","1"
"1304",4,6,"1","1","1","1","1"
"1305",5,6,"1","1","1","1","1"
"1306",6,6,"1","1","1","1","1"
"1307",7,6,"1","1","1","1","1"
"1308",8,6,"1","1","1","1","1"
"1309",9,6,"1","1","1","1","1"
"1310",10,6,"1","1","1","1","1"
"1311",11,6,"1","1","1","1","1"
"1312",12,6,"1","1","1","1","1"
"1313",13,6,"1","1","1","1","1"
"1314",14,6,"1","1","1","1","1"
"1315",15,6,"1","1","1","1","1"
"1316",16,6,"1","1","1","1","1"
"1317",17,6,"1","1","1","1","1"
"1318",18,6,"1","1","1","1","1"
"1319",19,6,"1","1","1","1","1"
"1320",20,6,"1","1","1","1","1"
"1321",21,6,"1","1","1","1","1"
"1322",22,6,"1","1","1","1","1"
"1323",23,6,"1","1","1","1","1"
"1324",24,6,"1","1","1","1","1"
"1325",25,6,"1","1","1","1","1"
"1326",26,6,"1","1","1","1","1"
"1327",27,6,"1","1","1","1","1"
"1328",28,6,"1","1","1","1","1"
"1329",29,6,"1","1","1","1","1"
"1330",30,6,"1","1","1","1","1"
"1331",31,6,"1","1","1","1","1"
"1332",32,6,"1","1","1","1","1"
"1333",33,6,"1","1","1","1","1"
"1334",34,6,"1","1","1","1","1"
"1335",35,6,"1","1","1","1","1"
"1336",36,6,"1","1","1","1","1"
"1337",37,6,"1","1","1","1","1"
"1338",38,6,"1","1","1","1","1"
"1339",39,6,"1","1","1","1","1"
"1340",40,6,"1","1","1","1","1"
"1341",41,6,"1","1","1","1","1"
"1342",42,6,"1","1","1","1","1"
"1343",43,6,"1","1","1","1","1"
"1344",44,6,"1","1","1","1","1"
"1345",45,6,"1","1","1","1","1"
"1346",46,6,"1","1","1","1","1"
"1347",47,6,"1","1","1","1","1"
"1348",48,6,"1","1","1","1","1"
"1349",49,6,"1","1","1","1","1"
"1350",50,6,"1","1","1","1","1"
"1351",51,6,"1","1","1","1","1"
"1352",52,6,"1","1","1","1","1"
"1353",53,6,"1","1","1","1","1"
"1354",54,6,"1","1","1","1","1"
"1355",55,6,"1","1","1","1","1"
"1356",56,6,"1","1","1","1","1"
"1357",57,6,"1","1","1","1","1"
"1358",58,6,"1","1","1","1","1"
"1359",59,6,"1","1","1","1","1"
"1360",60,6,"1","1","1","1","1"
"1361",61,6,"1","1","1","1","1"
"1362",62,6,"1","1","1","1","1"
"1363",63,6,"1","1","1","1","1"
"1364",64,6,"1","1","1","1","1"
"1365",65,6,"1","1","1","1","1"
"1366",66,6,"1","1","1","1","1"
"1367",67,6,"1","1","1","1","1"
"1368",68,6,"1","1","1","1","1"
"1369",69,6,"1","1","1","1","1"
"1370",70,6,"1","1","1","1","1"
"1371",71,6,"1","1","1","1","1"
"1372",72,6,"1","1","1","1","1"
"1373",73,6,"1","1","1","1","1"
"1374",74,6,"1","1","1","1","1"
"1375",75,6,"1","1","1","1","1"
"1376",76,6,"1","1","1","1","1"
"1377",77,6,"1","1","1","1","1"
"1378",78,6,"1","1","1","1","1"
"1379",79,6,"1","1","1","1","1"
"1380",80,6,"1","1","1","1","1"
"1381",81,6,"1","1","1","1","1"
"1382",82,6,"1","1","1","1","1"
"1383",83,6,"1","1","1","1","1"
"1384",84,6,"1","1","1","1","1"
"1385",85,6,"1","1","1","1","1"
"1386",86,6,"1","1","1","1","1"
"1387",87,6,"1","1","1","1","1"
"1388",88,6,"1","1","1","1","1"
"1389",89,6,"1","1","1","1","1"
"1390",90,6,"1","1","1","1","1"
"1391",91,6,"1","1","1","1","1"
"1392",92,6,"1","1","1","1","1"
"1393",93,6,"1","1","1","1","1"
"1394",94,6,"1","1","1","1","1"
"1395",95,6,"1","1","1","1","1"
"1396",96,6,"1","1","1","1","1"
"1397",97,6,"1","1","1","1","1"
"1398",98,6,"1","1","1","1","1"
"1399",99,6,"1","1","1","1","1"
"1400",100,6,"1","1","1","1","1"
"1401",101,6,"1","1","1","1","1"
"1402",102,6,"1","1","1","1","1"
"1403",103,6,"1","1","1","1","1"
"1404",104,6,"1","1","1","1","1"
"1405",105,6,"1","1","1","1","1"
"1406",106,6,"1","1","1","1","1"
"1407",107,6,"1","1","1","1","1"
"1408",108,6,"1","1","1","1","1"
"1409",109,6,"1","1","1","1","1"
"1410",110,6,"1","1","1","1","1"
"1411",111,6,"1","1","1","1","1"
"1412",112,6,"1","1","1","1","1"
"1413",113,6,"1","1","1","1","1"
"1414",114,6,"1","1","1","1","1"
"1415",115,6,"1","1","1","1","1"
"1416",116,6,"1","1","1","1","1"
