"","x","y","V3","V4","V5","V6","V7"
"735",215,3,"2","2","3","2","2"
"736",216,3,"2","2","3","2","2"
"737",217,3,"2","2","3","2","2"
"738",218,3,"2","2","3","2","2"
"739",219,3,"2","2","3","2","2"
"740",220,3,"2","2","3","2","2"
"741",221,3,"2","2","3","2","2"
"742",222,3,"2","2","3","2","2"
"743",223,3,"2","2","3","2","2"
"744",224,3,"2","2","3","2","2"
"745",225,3,"2","2","3","2","2"
"746",226,3,"2","2","3","2","2"
"747",227,3,"2","2","3","2","2"
"748",228,3,"2","2","3","2","2"
"749",229,3,"2","2","3","2","2"
"750",230,3,"2","2","3","2","2"
"751",231,3,"2","2","3","2","2"
"752",232,3,"2","2","3","2","2"
"753",233,3,"2","2","3","2","2"
"754",234,3,"2","2","3","2","2"
"755",235,3,"2","2","3","2","2"
"756",236,3,"2","2","3","2","2"
"757",237,3,"2","2","3","2","2"
"758",238,3,"2","2","3","2","2"
"759",239,3,"2","2","3","2","2"
"760",240,3,"2","2","3","2","2"
"761",241,3,"2","2","3","2","2"
"762",242,3,"2","2","3","2","2"
"763",243,3,"2","2","3","2","2"
"764",244,3,"2","2","3","2","2"
"765",245,3,"2","2","3","2","2"
"766",246,3,"2","2","3","2","2"
"767",247,3,"2","2","3","2","2"
"768",248,3,"2","2","3","2","2"
"769",249,3,"2","2","3","2","2"
"770",250,3,"2","2","3","2","2"
"771",251,3,"2","2","3","2","2"
"772",252,3,"2","2","3","2","2"
"773",253,3,"2","2","3","2","2"
"774",254,3,"2","2","3","2","2"
"775",255,3,"2","2","3","2","2"
"776",256,3,"2","2","3","2","2"
"777",257,3,"2","2","3","2","2"
"778",258,3,"2","2","3","2","2"
"779",259,3,"2","2","3","2","2"
"780",260,3,"2","2","3","2","2"
"781",1,4,"2","2","3","2","2"
"782",2,4,"2","2","3","2","2"
"783",3,4,"2","2","3","2","2"
"784",4,4,"2","2","3","2","2"
"785",5,4,"2","2","3","2","2"
"786",6,4,"2","2","3","2","2"
"787",7,4,"2","2","3","2","2"
"788",8,4,"2","2","3","2","2"
"789",9,4,"2","2","3","2","2"
"790",10,4,"2","2","3","2","2"
"791",11,4,"2","2","3","2","2"
"792",12,4,"2","2","3","2","2"
"793",13,4,"2","2","3","2","2"
"794",14,4,"2","2","3","2","2"
"795",15,4,"2","2","3","2","2"
"796",16,4,"2","2","3","2","2"
"797",17,4,"2","2","3","2","2"
"798",18,4,"2","2","3","2","2"
"799",19,4,"2","2","3","2","2"
"800",20,4,"2","2","3","2","2"
"801",21,4,"2","2","3","2","2"
"802",22,4,"2","2","3","2","2"
"803",23,4,"2","2","3","2","2"
"804",24,4,"2","2","3","2","2"
"805",25,4,"2","2","3","2","2"
"806",26,4,"2","2","3","2","2"
"807",27,4,"2","2","3","2","2"
"808",28,4,"2","2","3","2","2"
"809",29,4,"2","2","3","2","2"
"810",30,4,"2","2","3","2","2"
"811",31,4,"2","2","3","2","2"
"812",32,4,"2","2","3","2","2"
"813",33,4,"2","2","3","2","2"
"814",34,4,"2","2","3","2","2"
"815",35,4,"2","2","3","2","2"
"816",36,4,"2","2","3","2","2"
"817",37,4,"2","2","3","2","2"
"818",38,4,"2","2","3","2","2"
"819",39,4,"2","2","3","2","2"
"820",40,4,"2","2","3","2","2"
"821",41,4,"2","2","3","2","2"
"822",42,4,"2","2","3","2","2"
"823",43,4,"2","2","3","2","2"
"824",44,4,"2","2","3","2","2"
"825",45,4,"2","2","3","2","2"
"826",46,4,"2","2","3","2","2"
"827",47,4,"2","2","3","2","2"
"828",48,4,"2","2","3","2","2"
"829",49,4,"2","2","3","2","2"
"830",50,4,"2","2","3","2","2"
"831",51,4,"2","2","3","2","2"
"832",52,4,"2","2","3","2","2"
"833",53,4,"2","2","3","2","2"
"834",54,4,"2","2","3","2","2"
"835",55,4,"2","2","3","2","2"
"836",56,4,"2","2","3","2","2"
"837",57,4,"2","2","3","2","2"
"838",58,4,"2","2","3","2","2"
"839",59,4,"2","2","3","2","2"
"840",60,4,"2","2","3","2","2"
"841",61,4,"2","2","3","2","2"
"842",62,4,"2","2","3","2","2"
"843",63,4,"2","2","3","2","2"
"844",64,4,"2","2","3","2","2"
"845",65,4,"2","2","3","2","2"
"846",66,4,"2","2","3","2","2"
"847",67,4,"2","2","3","2","2"
"848",68,4,"2","2","3","2","2"
"849",69,4,"2","2","3","2","2"
"850",70,4,"2","2","3","2","2"
"851",71,4,"2","2","3","2","2"
"852",72,4,"2","2","3","2","2"
"853",73,4,"2","2","3","2","2"
"854",74,4,"2","2","3","2","2"
"855",75,4,"2","2","3","2","2"
"856",76,4,"2","2","3","2","2"
"857",77,4,"2","2","3","2","2"
"858",78,4,"2","2","3","2","2"
"859",79,4,"2","2","3","2","2"
"860",80,4,"2","2","3","2","2"
"861",81,4,"2","2","3","2","2"
"862",82,4,"2","2","3","2","2"
"863",83,4,"2","2","3","2","2"
"864",84,4,"2","2","3","2","2"
"865",85,4,"2","2","3","2","2"
"866",86,4,"2","2","3","2","2"
"867",87,4,"2","2","3","2","2"
"868",88,4,"2","2","3","2","2"
"869",89,4,"2","2","3","2","2"
"870",90,4,"2","2","3","2","2"
"871",91,4,"2","2","3","2","2"
"872",92,4,"2","2","3","2","2"
"873",93,4,"2","2","3","2","2"
"874",94,4,"2","2","3","2","2"
"875",95,4,"2","2","3","2","2"
"876",96,4,"2","2","3","2","2"
"877",97,4,"2","2","3","2","2"
"878",98,4,"2","2","3","2","2"
"879",99,4,"2","2","3","2","2"
"880",100,4,"2","2","3","2","2"
"881",101,4,"2","2","3","2","2"
"882",102,4,"2","2","3","2","2"
"883",103,4,"2","2","3","2","2"
"884",104,4,"2","2","3","2","2"
"885",105,4,"2","2","3","2","2"
"886",106,4,"2","2","3","2","2"
"887",107,4,"2","2","3","2","2"
"888",108,4,"2","2","3","2","2"
"889",109,4,"2","2","3","2","2"
"890",110,4,"2","2","3","2","2"
"891",111,4,"2","2","3","2","2"
"892",112,4,"2","2","3","2","2"
"893",113,4,"2","2","3","2","2"
"894",114,4,"2","2","3","2","2"
"895",115,4,"2","2","3","2","2"
"896",116,4,"2","2","3","2","2"
"897",117,4,"2","2","3","2","2"
"898",118,4,"2","2","3","2","2"
"899",119,4,"2","2","3","2","2"
"900",120,4,"2","2","3","2","2"
"901",121,4,"2","2","3","2","2"
"902",122,4,"2","2","3","2","2"
"903",123,4,"2","2","3","2","2"
"904",124,4,"2","2","3","2","2"
"905",125,4,"2","2","3","2","2"
"906",126,4,"2","2","3","2","2"
"907",127,4,"2","2","3","2","2"
"908",128,4,"2","2","3","2","2"
"909",129,4,"2","2","3","2","2"
"910",130,4,"2","2","3","2","2"
"911",131,4,"2","2","3","2","2"
"912",132,4,"2","2","3","2","2"
"913",133,4,"2","2","3","2","2"
"914",134,4,"2","2","3","2","2"
"915",135,4,"2","2","3","2","2"
"916",136,4,"2","2","3","2","2"
"917",137,4,"2","2","3","2","2"
"918",138,4,"2","2","3","2","2"
"919",139,4,"2","2","3","2","2"
"920",140,4,"2","2","3","2","2"
"921",141,4,"2","2","3","2","2"
"922",142,4,"2","2","3","2","2"
"923",143,4,"2","2","3","2","2"
"924",144,4,"2","2","3","2","2"
"925",145,4,"2","2","3","2","2"
"926",146,4,"2","2","3","2","2"
"927",147,4,"2","2","3","2","2"
"928",148,4,"2","2","3","2","2"
"929",149,4,"2","2","3","2","2"
"930",150,4,"2","2","3","2","2"
"931",151,4,"2","2","3","2","2"
"932",152,4,"2","2","3","2","2"
"933",153,4,"2","2","3","2","2"
"934",154,4,"2","2","3","2","2"
"935",155,4,"2","2","3","2","2"
"936",156,4,"2","2","3","2","2"
"937",157,4,"2","2","3","2","2"
"938",158,4,"2","2","3","2","2"
"939",159,4,"2","2","3","2","2"
"940",160,4,"2","2","3","2","2"
"941",161,4,"2","2","3","2","2"
"942",162,4,"2","2","3","2","2"
"943",163,4,"2","2","3","2","2"
"944",164,4,"2","2","3","2","2"
"945",165,4,"2","2","3","2","2"
"946",166,4,"2","2","3","2","2"
"947",167,4,"2","2","3","2","2"
"948",168,4,"2","2","3","2","2"
"949",169,4,"2","2","3","2","2"
"950",170,4,"2","2","3","2","2"
"951",171,4,"2","2","3","2","2"
"952",172,4,"2","2","3","2","2"
"953",173,4,"2","2","3","2","2"
"954",174,4,"2","2","3","2","2"
"955",175,4,"2","2","3","2","2"
"956",176,4,"2","2","3","2","2"
"957",177,4,"2","2","3","2","2"
"958",178,4,"2","2","3","2","2"
"959",179,4,"2","2","3","2","2"
"960",180,4,"2","2","3","2","2"
"961",181,4,"2","2","3","2","2"
"962",182,4,"2","2","3","2","2"
"963",183,4,"2","2","3","2","2"
"964",184,4,"2","2","3","2","2"
"965",185,4,"2","2","3","2","2"
"966",186,4,"2","2","3","2","2"
"967",187,4,"2","2","3","2","2"
"968",188,4,"2","2","3","2","2"
"969",189,4,"2","2","3","2","2"
"970",190,4,"2","2","3","2","2"
"971",191,4,"2","2","3","2","2"
"972",192,4,"2","2","3","2","2"
"973",193,4,"2","2","3","2","2"
"974",194,4,"2","2","3","2","2"
"975",195,4,"2","2","3","2","2"
"976",196,4,"2","2","3","2","2"
"977",197,4,"2","2","3","2","2"
"978",198,4,"2","2","3","2","2"
"979",199,4,"2","2","3","2","2"
"980",200,4,"2","2","3","2","2"
"981",201,4,"2","2","3","2","2"
"982",202,4,"2","2","3","2","2"
"983",203,4,"2","2","3","2","2"
"984",204,4,"2","2","3","2","2"
"985",205,4,"2","2","3","2","2"
"986",206,4,"2","2","3","2","2"
"987",207,4,"2","2","3","2","2"
"988",208,4,"2","2","3","2","2"
"989",209,4,"2","2","3","2","2"
"990",210,4,"2","2","3","2","2"
"991",211,4,"2","2","3","2","2"
"992",212,4,"2","2","3","2","2"
"993",213,4,"2","2","3","2","2"
"994",214,4,"2","2","3","2","2"
"995",215,4,"2","2","3","2","2"
"996",216,4,"2","2","3","2","2"
"997",217,4,"2","2","3","2","2"
"998",218,4,"2","2","3","2","2"
"999",219,4,"2","2","3","2","2"
"1000",220,4,"2","2","3","2","2"
"1001",221,4,"2","2","3","2","2"
"1002",222,4,"2","2","3","2","2"
"1003",223,4,"2","2","3","2","2"
"1004",224,4,"2","2","3","2","2"
"1005",225,4,"2","2","3","2","2"
"1006",226,4,"2","2","3","2","2"
"1007",227,4,"2","2","3","2","2"
"1008",228,4,"2","2","3","2","2"
"1009",229,4,"2","2","3","2","2"
"1010",230,4,"2","2","3","2","2"
"1011",231,4,"2","2","3","2","2"
"1012",232,4,"2","2","3","2","2"
"1013",233,4,"2","2","3","2","2"
"1014",234,4,"2","2","3","2","2"
"1015",235,4,"2","2","3","2","2"
"1016",236,4,"2","2","3","2","2"
"1017",237,4,"2","2","3","2","2"
"1018",238,4,"2","2","3","2","2"
"1019",239,4,"2","2","3","2","2"
"1020",240,4,"2","2","3","2","2"
"1021",241,4,"2","2","3","2","2"
"1022",242,4,"2","2","3","2","2"
"1023",243,4,"2","2","3","2","2"
"1024",244,4,"2","2","3","2","2"
"1025",245,4,"2","2","3","2","2"
"1026",246,4,"2","2","3","2","2"
"1027",247,4,"2","2","3","2","2"
"1028",248,4,"2","2","3","2","2"
"1029",249,4,"2","2","3","2","2"
"1030",250,4,"2","2","3","2","2"
"1031",251,4,"2","2","3","2","2"
"1032",252,4,"2","2","3","2","2"
"1033",253,4,"2","2","3","2","2"
"1034",254,4,"2","2","3","2","2"
"1035",255,4,"2","2","3","2","2"
"1036",256,4,"2","2","3","2","2"
"1037",257,4,"2","2","3","2","2"
"1038",258,4,"2","2","3","2","2"
"1039",259,4,"2","2","3","2","2"
"1040",260,4,"2","2","3","2","2"
"1041",1,5,"2","2","3","2","2"
"1042",2,5,"2","2","3","2","2"
"1043",3,5,"2","2","3","2","2"
"1044",4,5,"2","2","3","2","2"
"1045",5,5,"2","2","3","2","2"
"1046",6,5,"2","2","3","2","2"
"1047",7,5,"2","2","3","2","2"
"1048",8,5,"2","2","3","2","2"
"1049",9,5,"2","2","3","2","2"
"1050",10,5,"2","2","3","2","2"
"1051",11,5,"2","2","3","2","2"
"1052",12,5,"2","2","3","2","2"
"1053",13,5,"2","2","3","2","2"
"1054",14,5,"2","2","3","2","2"
"1055",15,5,"2","2","3","2","2"
"1056",16,5,"2","2","3","2","2"
"1057",17,5,"2","2","3","2","2"
"1058",18,5,"2","2","3","2","2"
"1059",19,5,"2","2","3","2","2"
"1060",20,5,"2","2","3","2","2"
"1061",21,5,"2","2","3","2","2"
"1062",22,5,"2","2","3","2","2"
"1063",23,5,"2","2","3","2","2"
"1064",24,5,"2","2","3","2","2"
"1065",25,5,"2","2","3","2","2"
"1066",26,5,"2","2","3","2","2"
"1067",27,5,"2","2","3","2","2"
"1068",28,5,"2","2","3","2","2"
"1069",29,5,"2","2","3","2","2"
"1070",30,5,"2","2","3","2","2"
"1071",31,5,"2","2","3","2","2"
"1072",32,5,"2","2","3","2","2"
"1073",33,5,"2","2","3","2","2"
"1074",34,5,"2","2","3","2","2"
"1075",35,5,"2","2","3","2","2"
"1076",36,5,"2","2","3","2","2"
"1077",37,5,"2","2","3","2","2"
"1078",38,5,"2","2","3","2","2"
"1079",39,5,"2","2","3","2","2"
"1080",40,5,"2","2","3","2","2"
"1081",41,5,"2","2","3","2","2"
"1082",42,5,"2","2","3","2","2"
"1083",43,5,"2","2","3","2","2"
"1084",44,5,"2","2","3","2","2"
"1085",45,5,"2","2","3","2","2"
"1086",46,5,"2","2","3","2","2"
"1087",47,5,"2","2","3","2","2"
"1088",48,5,"2","2","3","2","2"
"1089",49,5,"2","2","3","2","2"
"1090",50,5,"2","2","3","2","2"
"1091",51,5,"2","2","3","2","2"
"1092",52,5,"2","2","3","2","2"
"1093",53,5,"2","2","3","2","2"
"1094",54,5,"2","2","3","2","2"
"1095",55,5,"2","2","3","2","2"
"1096",56,5,"2","2","3","2","2"
"1097",57,5,"2","2","3","2","2"
"1098",58,5,"2","2","3","2","2"
"1099",59,5,"2","2","3","2","2"
"1100",60,5,"2","2","3","2","2"
"1101",61,5,"2","2","3","2","2"
"1102",62,5,"2","2","3","2","2"
"1103",63,5,"2","2","3","2","2"
"1104",64,5,"2","2","3","2","2"
"1105",65,5,"2","2","3","2","2"
"1106",66,5,"2","2","3","2","2"
"1107",67,5,"2","2","3","2","2"
"1108",68,5,"2","2","3","2","2"
"1109",69,5,"2","2","3","2","2"
"1110",70,5,"2","2","3","2","2"
"1111",71,5,"2","2","3","2","2"
"1112",72,5,"2","2","3","2","2"
"1113",73,5,"2","2","3","2","2"
"1114",74,5,"2","2","3","2","2"
"1115",75,5,"2","2","3","2","2"
"1116",76,5,"2","2","3","2","2"
"1117",77,5,"2","2","3","2","2"
"1118",78,5,"2","2","3","2","2"
"1119",79,5,"2","2","3","2","2"
"1120",80,5,"2","2","3","2","2"
"1121",81,5,"2","2","3","2","2"
"1122",82,5,"2","2","3","2","2"
"1123",83,5,"2","2","3","2","2"
"1124",84,5,"2","2","3","2","2"
"1125",85,5,"2","2","3","2","2"
"1126",86,5,"2","2","3","2","2"
"1127",87,5,"2","2","3","2","2"
"1128",88,5,"2","2","3","2","2"
"1129",89,5,"2","2","3","2","2"
"1130",90,5,"2","2","3","2","2"
"1131",91,5,"2","2","3","2","2"
"1132",92,5,"2","2","3","2","2"
"1133",93,5,"2","2","3","2","2"
"1134",94,5,"2","2","3","2","2"
"1135",95,5,"2","2","3","2","2"
"1136",96,5,"2","2","3","2","2"
"1137",97,5,"2","2","3","2","2"
"1138",98,5,"2","2","3","2","2"
"1139",99,5,"2","2","3","2","2"
"1140",100,5,"2","2","3","2","2"
"1141",101,5,"2","2","3","2","2"
"1142",102,5,"2","2","3","2","2"
"1143",103,5,"2","2","3","2","2"
"1144",104,5,"2","2","3","2","2"
"1145",105,5,"2","2","3","2","2"
"1146",106,5,"2","2","3","2","2"
"1147",107,5,"2","2","3","2","2"
"1148",108,5,"2","2","3","2","2"
"1149",109,5,"2","2","3","2","2"
"1150",110,5,"2","2","3","2","2"
"1151",111,5,"2","2","3","2","2"
"1152",112,5,"2","2","3","2","2"
"1153",113,5,"2","2","3","2","2"
"1154",114,5,"2","2","3","2","2"
"1155",115,5,"2","2","3","2","2"
"1156",116,5,"2","2","3","2","2"
"1157",117,5,"2","2","3","2","2"
"1158",118,5,"2","2","3","2","2"
"1159",119,5,"2","2","3","2","2"
"1160",120,5,"2","2","3","2","2"
"1161",121,5,"2","2","3","2","2"
"1162",122,5,"2","2","3","2","2"
"1163",123,5,"2","2","3","2","2"
"1164",124,5,"2","2","3","2","2"
"1165",125,5,"2","2","3","2","2"
"1166",126,5,"2","2","3","2","2"
"1167",127,5,"2","2","3","2","2"
"1168",128,5,"2","2","3","2","2"
"1169",129,5,"2","2","3","2","2"
"1170",130,5,"2","2","3","2","2"
"1171",131,5,"2","2","3","2","2"
"1172",132,5,"2","2","3","2","2"
"1173",133,5,"2","2","3","2","2"
"1174",134,5,"2","2","3","2","2"
"1175",135,5,"2","2","3","2","2"
"1176",136,5,"2","2","3","2","2"
"1177",137,5,"2","2","3","2","2"
"1178",138,5,"2","2","3","2","2"
"1179",139,5,"2","2","3","2","2"
"1180",140,5,"2","2","3","2","2"
"1181",141,5,"2","2","3","2","2"
"1182",142,5,"2","2","3","2","2"
"1183",143,5,"2","2","3","2","2"
"1184",144,5,"2","2","3","2","2"
"1185",145,5,"2","2","3","2","2"
"1186",146,5,"2","2","3","2","2"
"1187",147,5,"2","2","3","2","2"
"1188",148,5,"2","2","3","2","2"
"1189",149,5,"2","2","3","2","2"
"1190",150,5,"2","2","3","2","2"
"1191",151,5,"2","2","3","2","2"
"1192",152,5,"2","2","3","2","2"
"1193",153,5,"2","2","3","2","2"
"1194",154,5,"2","2","3","2","2"
"1195",155,5,"2","2","3","2","2"
"1196",156,5,"2","2","3","2","2"
"1197",157,5,"2","2","3","2","2"
"1198",158,5,"2","2","3","2","2"
"1199",159,5,"2","2","3","2","2"
"1200",160,5,"2","2","3","2","2"
"1201",161,5,"2","2","3","2","2"
"1202",162,5,"2","2","3","2","2"
"1203",163,5,"2","2","3","2","2"
"1204",164,5,"2","2","3","2","2"
"1205",165,5,"2","2","3","2","2"
"1206",166,5,"2","2","3","2","2"
"1207",167,5,"2","2","3","2","2"
"1208",168,5,"2","2","3","2","2"
"1209",169,5,"2","2","3","2","2"
"1210",170,5,"2","2","3","2","2"
"1211",171,5,"2","2","3","2","2"
"1212",172,5,"2","2","3","2","2"
"1213",173,5,"2","2","3","2","2"
"1214",174,5,"2","2","3","2","2"
"1215",175,5,"2","2","3","2","2"
"1216",176,5,"2","2","3","2","2"
"1217",177,5,"2","2","3","2","2"
"1218",178,5,"2","2","3","2","2"
"1219",179,5,"2","2","3","2","2"
"1220",180,5,"2","2","3","2","2"
"1221",181,5,"2","2","3","2","2"
"1222",182,5,"2","2","3","2","2"
"1223",183,5,"2","2","3","2","2"
"1224",184,5,"2","2","3","2","2"
"1225",185,5,"2","2","3","2","2"
"1226",186,5,"2","2","3","2","2"
"1227",187,5,"2","2","3","2","2"
"1228",188,5,"2","2","3","2","2"
"1229",189,5,"2","2","3","2","2"
"1230",190,5,"2","2","3","2","2"
"1231",191,5,"2","2","3","2","2"
"1232",192,5,"2","2","3","2","2"
"1233",193,5,"2","2","3","2","2"
"1234",194,5,"2","2","3","2","2"
"1235",195,5,"2","2","3","2","2"
"1236",196,5,"2","2","3","2","2"
"1237",197,5,"2","2","3","2","2"
"1238",198,5,"2","2","3","2","2"
"1239",199,5,"2","2","3","2","2"
"1240",200,5,"2","2","3","2","2"
"1241",201,5,"2","2","3","2","2"
"1242",202,5,"2","2","3","2","2"
"1243",203,5,"2","2","3","2","2"
"1244",204,5,"2","2","3","2","2"
"1245",205,5,"2","2","3","2","2"
"1246",206,5,"2","2","3","2","2"
"1247",207,5,"2","2","3","2","2"
"1248",208,5,"2","2","3","2","2"
"1249",209,5,"2","2","3","2","2"
"1250",210,5,"2","2","3","2","2"
"1251",211,5,"2","2","3","2","2"
"1252",212,5,"2","2","3","2","2"
"1253",213,5,"2","2","3","2","2"
"1254",214,5,"2","2","3","2","2"
"1255",215,5,"2","2","3","2","2"
"1256",216,5,"2","2","3","2","2"
"1257",217,5,"2","2","3","2","2"
"1258",218,5,"2","2","3","2","2"
"1259",219,5,"2","2","3","2","2"
"1260",220,5,"2","2","3","2","2"
"1261",221,5,"2","2","3","2","2"
"1262",222,5,"2","2","3","2","2"
"1263",223,5,"2","2","3","2","2"
"1264",224,5,"2","2","3","2","2"
"1265",225,5,"2","2","3","2","2"
"1266",226,5,"2","2","3","2","2"
"1267",227,5,"2","2","3","2","2"
"1268",228,5,"2","2","3","2","2"
"1269",229,5,"2","2","3","2","2"
"1270",230,5,"2","2","3","2","2"
"1271",231,5,"2","2","3","2","2"
"1272",232,5,"2","2","3","2","2"
"1273",233,5,"2","2","3","2","2"
"1274",234,5,"2","2","3","2","2"
"1275",235,5,"2","2","3","2","2"
"1276",236,5,"2","2","3","2","2"
"1277",237,5,"2","2","3","2","2"
"1278",238,5,"2","2","3","2","2"
"1279",239,5,"2","2","3","2","2"
"1280",240,5,"2","2","3","2","2"
"1281",241,5,"2","2","3","2","2"
"1282",242,5,"2","2","3","2","2"
"1283",243,5,"2","2","3","2","2"
"1284",244,5,"2","2","3","2","2"
"1285",245,5,"2","2","3","2","2"
"1286",246,5,"2","2","3","2","2"
"1287",247,5,"2","2","3","2","2"
"1288",248,5,"2","2","3","2","2"
"1289",249,5,"2","2","3","2","2"
"1290",250,5,"2","2","3","2","2"
"1291",251,5,"2","2","3","2","2"
"1292",252,5,"2","2","3","2","2"
"1293",253,5,"2","2","3","2","2"
"1294",254,5,"2","2","3","2","2"
"1295",255,5,"2","2","3","2","2"
"1296",256,5,"2","2","3","2","2"
"1297",257,5,"2","2","3","2","2"
"1298",258,5,"2","2","3","2","2"
"1299",259,5,"2","2","3","2","2"
"1300",260,5,"2","2","3","2","2"
"1301",1,6,"2","2","3","2","2"
"1302",2,6,"2","2","3","2","2"
"1303",3,6,"2","2","3","2","2"
"1304",4,6,"2","2","3","2","2"
"1305",5,6,"2","2","3","2","2"
"1306",6,6,"2","2","3","2","2"
"1307",7,6,"2","2","3","2","2"
"1308",8,6,"2","2","3","2","2"
"1309",9,6,"2","2","3","2","2"
"1310",10,6,"2","2","3","2","2"
"1311",11,6,"2","2","3","2","2"
"1312",12,6,"2","2","3","2","2"
"1313",13,6,"2","2","3","2","2"
"1314",14,6,"2","2","3","2","2"
"1315",15,6,"2","2","3","2","2"
"1316",16,6,"2","2","3","2","2"
"1317",17,6,"2","2","3","2","2"
"1318",18,6,"2","2","3","2","2"
"1319",19,6,"2","2","3","2","2"
"1320",20,6,"2","2","3","2","2"
"1321",21,6,"2","2","3","2","2"
"1322",22,6,"2","2","3","2","2"
"1323",23,6,"2","2","3","2","2"
"1324",24,6,"2","2","3","2","2"
"1325",25,6,"2","2","3","2","2"
"1326",26,6,"2","2","3","2","2"
"1327",27,6,"2","2","3","2","2"
"1328",28,6,"2","2","3","2","2"
"1329",29,6,"2","2","3","2","2"
"1330",30,6,"2","2","3","2","2"
"1331",31,6,"2","2","3","2","2"
"1332",32,6,"2","2","3","2","2"
"1333",33,6,"2","2","3","2","2"
"1334",34,6,"2","2","3","2","2"
"1335",35,6,"2","2","3","2","2"
"1336",36,6,"2","2","3","2","2"
"1337",37,6,"2","2","3","2","2"
"1338",38,6,"2","2","3","2","2"
"1339",39,6,"2","2","3","2","2"
"1340",40,6,"2","2","3","2","2"
"1341",41,6,"2","2","3","2","2"
"1342",42,6,"2","2","3","2","2"
"1343",43,6,"2","2","3","2","2"
"1344",44,6,"2","2","3","2","2"
"1345",45,6,"2","2","3","2","2"
"1346",46,6,"2","2","3","2","2"
"1347",47,6,"2","2","3","2","2"
"1348",48,6,"2","2","3","2","2"
"1349",49,6,"2","2","3","2","2"
"1350",50,6,"2","2","3","2","2"
"1351",51,6,"2","2","3","2","2"
"1352",52,6,"2","2","3","2","2"
"1353",53,6,"2","2","3","2","2"
"1354",54,6,"2","2","3","2","2"
"1355",55,6,"2","2","3","2","2"
"1356",56,6,"2","2","3","2","2"
"1357",57,6,"2","2","3","2","2"
"1358",58,6,"2","2","3","2","2"
"1359",59,6,"2","2","3","2","2"
"1360",60,6,"2","2","3","2","2"
"1361",61,6,"2","2","3","2","2"
"1362",62,6,"2","2","3","2","2"
"1363",63,6,"2","2","3","2","2"
"1364",64,6,"2","2","3","2","2"
"1365",65,6,"2","2","3","2","2"
"1366",66,6,"2","2","3","2","2"
"1367",67,6,"2","2","3","2","2"
"1368",68,6,"2","2","3","2","2"
"1369",69,6,"2","2","3","2","2"
"1370",70,6,"2","2","3","2","2"
"1371",71,6,"2","2","3","2","2"
"1372",72,6,"2","2","3","2","2"
"1373",73,6,"2","2","3","2","2"
"1374",74,6,"2","2","3","2","2"
"1375",75,6,"2","2","3","2","2"
"1376",76,6,"2","2","3","2","2"
"1377",77,6,"2","2","3","2","2"
"1378",78,6,"2","2","3","2","2"
"1379",79,6,"2","2","3","2","2"
"1380",80,6,"2","2","3","2","2"
"1381",81,6,"2","2","3","2","2"
"1382",82,6,"2","2","3","2","2"
"1383",83,6,"2","2","3","2","2"
"1384",84,6,"2","2","3","2","2"
"1385",85,6,"2","2","3","2","2"
"1386",86,6,"2","2","3","2","2"
"1387",87,6,"2","2","3","2","2"
"1388",88,6,"2","2","3","2","2"
"1389",89,6,"2","2","3","2","2"
"1390",90,6,"2","2","3","2","2"
"1391",91,6,"2","2","3","2","2"
"1392",92,6,"2","2","3","2","2"
"1393",93,6,"2","2","3","2","2"
"1394",94,6,"2","2","3","2","2"
"1395",95,6,"2","2","3","2","2"
"1396",96,6,"2","2","3","2","2"
"1397",97,6,"2","2","3","2","2"
"1398",98,6,"2","2","3","2","2"
"1399",99,6,"2","2","3","2","2"
"1400",100,6,"2","2","3","2","2"
"1401",101,6,"2","2","3","2","2"
"1402",102,6,"2","2","3","2","2"
"1403",103,6,"2","2","3","2","2"
"1404",104,6,"2","2","3","2","2"
"1405",105,6,"2","2","3","2","2"
"1406",106,6,"2","2","3","2","2"
"1407",107,6,"2","2","3","2","2"
"1408",108,6,"2","2","3","2","2"
"1409",109,6,"2","2","3","2","2"
"1410",110,6,"2","2","3","2","2"
"1411",111,6,"2","2","3","2","2"
"1412",112,6,"2","2","3","2","2"
"1413",113,6,"2","2","3","2","2"
"1414",114,6,"2","2","3","2","2"
"1415",115,6,"2","2","3","2","2"
"1416",116,6,"2","2","3","2","2"
