"","x","y","V3","V4","V5","V6","V7"
"735",215,3,"3","2","1","2","3"
"736",216,3,"3","2","1","2","3"
"737",217,3,"3","2","1","2","3"
"738",218,3,"3","2","1","2","3"
"739",219,3,"3","2","1","2","3"
"740",220,3,"3","2","1","2","3"
"741",221,3,"3","2","1","2","3"
"742",222,3,"3","2","1","2","3"
"743",223,3,"3","2","1","2","3"
"744",224,3,"3","2","1","2","3"
"745",225,3,"3","2","1","2","3"
"746",226,3,"3","2","1","2","3"
"747",227,3,"3","2","1","2","3"
"748",228,3,"3","2","1","2","3"
"749",229,3,"3","2","1","2","3"
"750",230,3,"3","2","1","2","3"
"751",231,3,"3","2","1","2","3"
"752",232,3,"3","2","1","2","3"
"753",233,3,"3","2","1","2","3"
"754",234,3,"3","2","1","2","3"
"755",235,3,"3","2","1","2","3"
"756",236,3,"3","2","1","2","3"
"757",237,3,"3","2","1","2","3"
"758",238,3,"3","2","1","2","3"
"759",239,3,"3","2","1","2","3"
"760",240,3,"3","2","1","2","3"
"761",241,3,"3","2","1","2","3"
"762",242,3,"3","2","1","2","3"
"763",243,3,"3","2","1","2","3"
"764",244,3,"3","2","1","2","3"
"765",245,3,"3","2","1","2","3"
"766",246,3,"3","2","1","2","3"
"767",247,3,"3","2","1","2","3"
"768",248,3,"3","2","1","2","3"
"769",249,3,"3","2","1","2","3"
"770",250,3,"3","2","1","2","3"
"771",251,3,"3","2","1","2","3"
"772",252,3,"3","2","1","2","3"
"773",253,3,"3","2","1","2","3"
"774",254,3,"3","2","1","2","3"
"775",255,3,"3","2","1","2","3"
"776",256,3,"3","2","1","2","3"
"777",257,3,"3","2","1","2","3"
"778",258,3,"3","2","1","2","3"
"779",259,3,"3","2","1","2","3"
"780",260,3,"3","2","1","2","3"
"781",1,4,"3","2","1","2","3"
"782",2,4,"3","2","1","2","3"
"783",3,4,"3","2","1","2","3"
"784",4,4,"3","2","1","2","3"
"785",5,4,"3","2","1","2","3"
"786",6,4,"3","2","1","2","3"
"787",7,4,"3","2","1","2","3"
"788",8,4,"3","2","1","2","3"
"789",9,4,"3","2","1","2","3"
"790",10,4,"3","2","1","2","3"
"791",11,4,"3","2","1","2","3"
"792",12,4,"3","2","1","2","3"
"793",13,4,"3","2","1","2","3"
"794",14,4,"3","2","1","2","3"
"795",15,4,"3","2","1","2","3"
"796",16,4,"3","2","1","2","3"
"797",17,4,"3","2","1","2","3"
"798",18,4,"3","2","1","2","3"
"799",19,4,"3","2","1","2","3"
"800",20,4,"3","2","1","2","3"
"801",21,4,"3","2","1","2","3"
"802",22,4,"3","2","1","2","3"
"803",23,4,"3","2","1","2","3"
"804",24,4,"3","2","1","2","3"
"805",25,4,"3","2","1","2","3"
"806",26,4,"3","2","1","2","3"
"807",27,4,"3","2","1","2","3"
"808",28,4,"3","2","1","2","3"
"809",29,4,"3","2","1","2","3"
"810",30,4,"3","2","1","2","3"
"811",31,4,"3","2","1","2","3"
"812",32,4,"3","2","1","2","3"
"813",33,4,"3","2","1","2","3"
"814",34,4,"3","2","1","2","3"
"815",35,4,"3","2","1","2","3"
"816",36,4,"3","2","1","2","3"
"817",37,4,"3","2","1","2","3"
"818",38,4,"3","2","1","2","3"
"819",39,4,"3","2","1","2","3"
"820",40,4,"3","2","1","2","3"
"821",41,4,"3","2","1","2","3"
"822",42,4,"3","2","1","2","3"
"823",43,4,"3","2","1","2","3"
"824",44,4,"3","2","1","2","3"
"825",45,4,"3","2","1","2","3"
"826",46,4,"3","2","1","2","3"
"827",47,4,"3","2","1","2","3"
"828",48,4,"3","2","1","2","3"
"829",49,4,"3","2","1","2","3"
"830",50,4,"3","2","1","2","3"
"831",51,4,"3","2","1","2","3"
"832",52,4,"3","2","1","2","3"
"833",53,4,"3","2","1","2","3"
"834",54,4,"3","2","1","2","3"
"835",55,4,"3","2","1","2","3"
"836",56,4,"3","2","1","2","3"
"837",57,4,"3","2","1","2","3"
"838",58,4,"3","2","1","2","3"
"839",59,4,"3","2","1","2","3"
"840",60,4,"3","2","1","2","3"
"841",61,4,"3","2","1","2","3"
"842",62,4,"3","2","1","2","3"
"843",63,4,"3","2","1","2","3"
"844",64,4,"3","2","1","2","3"
"845",65,4,"3","2","1","2","3"
"846",66,4,"3","2","1","2","3"
"847",67,4,"3","2","1","2","3"
"848",68,4,"3","2","1","2","3"
"849",69,4,"3","2","1","2","3"
"850",70,4,"3","2","1","2","3"
"851",71,4,"3","2","1","2","3"
"852",72,4,"3","2","1","2","3"
"853",73,4,"3","2","1","2","3"
"854",74,4,"3","2","1","2","3"
"855",75,4,"3","2","1","2","3"
"856",76,4,"3","2","1","2","3"
"857",77,4,"3","2","1","2","3"
"858",78,4,"3","2","1","2","3"
"859",79,4,"3","2","1","2","3"
"860",80,4,"3","2","1","2","3"
"861",81,4,"3","2","1","2","3"
"862",82,4,"3","2","1","2","3"
"863",83,4,"3","2","1","2","3"
"864",84,4,"3","2","1","2","3"
"865",85,4,"3","2","1","2","3"
"866",86,4,"3","2","1","2","3"
"867",87,4,"3","2","1","2","3"
"868",88,4,"3","2","1","2","3"
"869",89,4,"3","2","1","2","3"
"870",90,4,"3","2","1","2","3"
"871",91,4,"3","2","1","2","3"
"872",92,4,"3","2","1","2","3"
"873",93,4,"3","2","1","2","3"
"874",94,4,"3","2","1","2","3"
"875",95,4,"3","2","1","2","3"
"876",96,4,"3","2","1","2","3"
"877",97,4,"3","2","1","2","3"
"878",98,4,"3","2","1","2","3"
"879",99,4,"3","2","1","2","3"
"880",100,4,"3","2","1","2","3"
"881",101,4,"3","2","1","2","3"
"882",102,4,"3","2","1","2","3"
"883",103,4,"3","2","1","2","3"
"884",104,4,"3","2","1","2","3"
"885",105,4,"3","2","1","2","3"
"886",106,4,"3","2","1","2","3"
"887",107,4,"3","2","1","2","3"
"888",108,4,"3","2","1","2","3"
"889",109,4,"3","2","1","2","3"
"890",110,4,"3","2","1","2","3"
"891",111,4,"3","2","1","2","3"
"892",112,4,"3","2","1","2","3"
"893",113,4,"3","2","1","2","3"
"894",114,4,"3","2","1","2","3"
"895",115,4,"3","2","1","2","3"
"896",116,4,"3","2","1","2","3"
"897",117,4,"3","2","1","2","3"
"898",118,4,"3","2","1","2","3"
"899",119,4,"3","2","1","2","3"
"900",120,4,"3","2","1","2","3"
"901",121,4,"3","2","1","2","3"
"902",122,4,"3","2","1","2","3"
"903",123,4,"3","2","1","2","3"
"904",124,4,"3","2","1","2","3"
"905",125,4,"3","2","1","2","3"
"906",126,4,"3","2","1","2","3"
"907",127,4,"3","2","1","2","3"
"908",128,4,"3","2","1","2","3"
"909",129,4,"3","2","1","2","3"
"910",130,4,"3","2","1","2","3"
"911",131,4,"3","2","1","2","3"
"912",132,4,"3","2","1","2","3"
"913",133,4,"3","2","1","2","3"
"914",134,4,"3","2","1","2","3"
"915",135,4,"3","2","1","2","3"
"916",136,4,"3","2","1","2","3"
"917",137,4,"3","2","1","2","3"
"918",138,4,"3","2","1","2","3"
"919",139,4,"3","2","1","2","3"
"920",140,4,"3","2","1","2","3"
"921",141,4,"3","2","1","2","3"
"922",142,4,"3","2","1","2","3"
"923",143,4,"3","2","1","2","3"
"924",144,4,"3","2","1","2","3"
"925",145,4,"3","2","1","2","3"
"926",146,4,"3","2","1","2","3"
"927",147,4,"3","2","1","2","3"
"928",148,4,"3","2","1","2","3"
"929",149,4,"3","2","1","2","3"
"930",150,4,"3","2","1","2","3"
"931",151,4,"3","2","1","2","3"
"932",152,4,"3","2","1","2","3"
"933",153,4,"3","2","1","2","3"
"934",154,4,"3","2","1","2","3"
"935",155,4,"3","2","1","2","3"
"936",156,4,"3","2","1","2","3"
"937",157,4,"3","2","1","2","3"
"938",158,4,"3","2","1","2","3"
"939",159,4,"3","2","1","2","3"
"940",160,4,"3","2","1","2","3"
"941",161,4,"3","2","1","2","3"
"942",162,4,"3","2","1","2","3"
"943",163,4,"3","2","1","2","3"
"944",164,4,"3","2","1","2","3"
"945",165,4,"3","2","1","2","3"
"946",166,4,"3","2","1","2","3"
"947",167,4,"3","2","1","2","3"
"948",168,4,"3","2","1","2","3"
"949",169,4,"3","2","1","2","3"
"950",170,4,"3","2","1","2","3"
"951",171,4,"3","2","1","2","3"
"952",172,4,"3","2","1","2","3"
"953",173,4,"3","2","1","2","3"
"954",174,4,"3","2","1","2","3"
"955",175,4,"3","2","1","2","3"
"956",176,4,"3","2","1","2","3"
"957",177,4,"3","2","1","2","3"
"958",178,4,"3","2","1","2","3"
"959",179,4,"3","2","1","2","3"
"960",180,4,"3","2","1","2","3"
"961",181,4,"3","2","1","2","3"
"962",182,4,"3","2","1","2","3"
"963",183,4,"3","2","1","2","3"
"964",184,4,"3","2","1","2","3"
"965",185,4,"3","2","1","2","3"
"966",186,4,"3","2","1","2","3"
"967",187,4,"3","2","1","2","3"
"968",188,4,"3","2","1","2","3"
"969",189,4,"3","2","1","2","3"
"970",190,4,"3","2","1","2","3"
"971",191,4,"3","2","1","2","3"
"972",192,4,"3","2","1","2","3"
"973",193,4,"3","2","1","2","3"
"974",194,4,"3","2","1","2","3"
"975",195,4,"3","2","1","2","3"
"976",196,4,"3","2","1","2","3"
"977",197,4,"3","2","1","2","3"
"978",198,4,"3","2","1","2","3"
"979",199,4,"3","2","1","2","3"
"980",200,4,"3","2","1","2","3"
"981",201,4,"3","2","1","2","3"
"982",202,4,"3","2","1","2","3"
"983",203,4,"3","2","1","2","3"
"984",204,4,"3","2","1","2","3"
"985",205,4,"3","2","1","2","3"
"986",206,4,"3","2","1","2","3"
"987",207,4,"3","2","1","2","3"
"988",208,4,"3","2","1","2","3"
"989",209,4,"3","2","1","2","3"
"990",210,4,"3","2","1","2","3"
"991",211,4,"3","2","1","2","3"
"992",212,4,"3","2","1","2","3"
"993",213,4,"3","2","1","2","3"
"994",214,4,"3","2","1","2","3"
"995",215,4,"3","2","1","2","3"
"996",216,4,"3","2","1","2","3"
"997",217,4,"3","2","1","2","3"
"998",218,4,"3","2","1","2","3"
"999",219,4,"3","2","1","2","3"
"1000",220,4,"3","2","1","2","3"
"1001",221,4,"3","2","1","2","3"
"1002",222,4,"3","2","1","2","3"
"1003",223,4,"3","2","1","2","3"
"1004",224,4,"3","2","1","2","3"
"1005",225,4,"3","2","1","2","3"
"1006",226,4,"3","2","1","2","3"
"1007",227,4,"3","2","1","2","3"
"1008",228,4,"3","2","1","2","3"
"1009",229,4,"3","2","1","2","3"
"1010",230,4,"3","2","1","2","3"
"1011",231,4,"3","2","1","2","3"
"1012",232,4,"3","2","1","2","3"
"1013",233,4,"3","2","1","2","3"
"1014",234,4,"3","2","1","2","3"
"1015",235,4,"3","2","1","2","3"
"1016",236,4,"3","2","1","2","3"
"1017",237,4,"3","2","1","2","3"
"1018",238,4,"3","2","1","2","3"
"1019",239,4,"3","2","1","2","3"
"1020",240,4,"3","2","1","2","3"
"1021",241,4,"3","2","1","2","3"
"1022",242,4,"3","2","1","2","3"
"1023",243,4,"3","2","1","2","3"
"1024",244,4,"3","2","1","2","3"
"1025",245,4,"3","2","1","2","3"
"1026",246,4,"3","2","1","2","3"
"1027",247,4,"3","2","1","2","3"
"1028",248,4,"3","2","1","2","3"
"1029",249,4,"3","2","1","2","3"
"1030",250,4,"3","2","1","2","3"
"1031",251,4,"3","2","1","2","3"
"1032",252,4,"3","2","1","2","3"
"1033",253,4,"3","2","1","2","3"
"1034",254,4,"3","2","1","2","3"
"1035",255,4,"3","2","1","2","3"
"1036",256,4,"3","2","1","2","3"
"1037",257,4,"3","2","1","2","3"
"1038",258,4,"3","2","1","2","3"
"1039",259,4,"3","2","1","2","3"
"1040",260,4,"3","2","1","2","3"
"1041",1,5,"3","2","1","2","3"
"1042",2,5,"3","2","1","2","3"
"1043",3,5,"3","2","1","2","3"
"1044",4,5,"3","2","1","2","3"
"1045",5,5,"3","2","1","2","3"
"1046",6,5,"3","2","1","2","3"
"1047",7,5,"3","2","1","2","3"
"1048",8,5,"3","2","1","2","3"
"1049",9,5,"3","2","1","2","3"
"1050",10,5,"3","2","1","2","3"
"1051",11,5,"3","2","1","2","3"
"1052",12,5,"3","2","1","2","3"
"1053",13,5,"3","2","1","2","3"
"1054",14,5,"3","2","1","2","3"
"1055",15,5,"3","2","1","2","3"
"1056",16,5,"3","2","1","2","3"
"1057",17,5,"3","2","1","2","3"
"1058",18,5,"3","2","1","2","3"
"1059",19,5,"3","2","1","2","3"
"1060",20,5,"3","2","1","2","3"
"1061",21,5,"3","2","1","2","3"
"1062",22,5,"3","2","1","2","3"
"1063",23,5,"3","2","1","2","3"
"1064",24,5,"3","2","1","2","3"
"1065",25,5,"3","2","1","2","3"
"1066",26,5,"3","2","1","2","3"
"1067",27,5,"3","2","1","2","3"
"1068",28,5,"3","2","1","2","3"
"1069",29,5,"3","2","1","2","3"
"1070",30,5,"3","2","1","2","3"
"1071",31,5,"3","2","1","2","3"
"1072",32,5,"3","2","1","2","3"
"1073",33,5,"3","2","1","2","3"
"1074",34,5,"3","2","1","2","3"
"1075",35,5,"3","2","1","2","3"
"1076",36,5,"3","2","1","2","3"
"1077",37,5,"3","2","1","2","3"
"1078",38,5,"3","2","1","2","3"
"1079",39,5,"3","2","1","2","3"
"1080",40,5,"3","2","1","2","3"
"1081",41,5,"3","2","1","2","3"
"1082",42,5,"3","2","1","2","3"
"1083",43,5,"3","2","1","2","3"
"1084",44,5,"3","2","1","2","3"
"1085",45,5,"3","2","1","2","3"
"1086",46,5,"3","2","1","2","3"
"1087",47,5,"3","2","1","2","3"
"1088",48,5,"3","2","1","2","3"
"1089",49,5,"3","2","1","2","3"
"1090",50,5,"3","2","1","2","3"
"1091",51,5,"3","2","1","2","3"
"1092",52,5,"3","2","1","2","3"
"1093",53,5,"3","2","1","2","3"
"1094",54,5,"3","2","1","2","3"
"1095",55,5,"3","2","1","2","3"
"1096",56,5,"3","2","1","2","3"
"1097",57,5,"3","2","1","2","3"
"1098",58,5,"3","2","1","2","3"
"1099",59,5,"3","2","1","2","3"
"1100",60,5,"3","2","1","2","3"
"1101",61,5,"3","2","1","2","3"
"1102",62,5,"3","2","1","2","3"
"1103",63,5,"3","2","1","2","3"
"1104",64,5,"3","2","1","2","3"
"1105",65,5,"3","2","1","2","3"
"1106",66,5,"3","2","1","2","3"
"1107",67,5,"3","2","1","2","3"
"1108",68,5,"3","2","1","2","3"
"1109",69,5,"3","2","1","2","3"
"1110",70,5,"3","2","1","2","3"
"1111",71,5,"3","2","1","2","3"
"1112",72,5,"3","2","1","2","3"
"1113",73,5,"3","2","1","2","3"
"1114",74,5,"3","2","1","2","3"
"1115",75,5,"3","2","1","2","3"
"1116",76,5,"3","2","1","2","3"
"1117",77,5,"3","2","1","2","3"
"1118",78,5,"3","2","1","2","3"
"1119",79,5,"3","2","1","2","3"
"1120",80,5,"3","2","1","2","3"
"1121",81,5,"3","2","1","2","3"
"1122",82,5,"3","2","1","2","3"
"1123",83,5,"3","2","1","2","3"
"1124",84,5,"3","2","1","2","3"
"1125",85,5,"3","2","1","2","3"
"1126",86,5,"3","2","1","2","3"
"1127",87,5,"3","2","1","2","3"
"1128",88,5,"3","2","1","2","3"
"1129",89,5,"3","2","1","2","3"
"1130",90,5,"3","2","1","2","3"
"1131",91,5,"3","2","1","2","3"
"1132",92,5,"3","2","1","2","3"
"1133",93,5,"3","2","1","2","3"
"1134",94,5,"3","2","1","2","3"
"1135",95,5,"3","2","1","2","3"
"1136",96,5,"3","2","1","2","3"
"1137",97,5,"3","2","1","2","3"
"1138",98,5,"3","2","1","2","3"
"1139",99,5,"3","2","1","2","3"
"1140",100,5,"3","2","1","2","3"
"1141",101,5,"3","2","1","2","3"
"1142",102,5,"3","2","1","2","3"
"1143",103,5,"3","2","1","2","3"
"1144",104,5,"3","2","1","2","3"
"1145",105,5,"3","2","1","2","3"
"1146",106,5,"3","2","1","2","3"
"1147",107,5,"3","2","1","2","3"
"1148",108,5,"3","2","1","2","3"
"1149",109,5,"3","2","1","2","3"
"1150",110,5,"3","2","1","2","3"
"1151",111,5,"3","2","1","2","3"
"1152",112,5,"3","2","1","2","3"
"1153",113,5,"3","2","1","2","3"
"1154",114,5,"3","2","1","2","3"
"1155",115,5,"3","2","1","2","3"
"1156",116,5,"3","2","1","2","3"
"1157",117,5,"3","2","1","2","3"
"1158",118,5,"3","2","1","2","3"
"1159",119,5,"3","2","1","2","3"
"1160",120,5,"3","2","1","2","3"
"1161",121,5,"3","2","1","2","3"
"1162",122,5,"3","2","1","2","3"
"1163",123,5,"3","2","1","2","3"
"1164",124,5,"3","2","1","2","3"
"1165",125,5,"3","2","1","2","3"
"1166",126,5,"3","2","1","2","3"
"1167",127,5,"3","2","1","2","3"
"1168",128,5,"3","2","1","2","3"
"1169",129,5,"3","2","1","2","3"
"1170",130,5,"3","2","1","2","3"
"1171",131,5,"3","2","1","2","3"
"1172",132,5,"3","2","1","2","3"
"1173",133,5,"3","2","1","2","3"
"1174",134,5,"3","2","1","2","3"
"1175",135,5,"3","2","1","2","3"
"1176",136,5,"3","2","1","2","3"
"1177",137,5,"3","2","1","2","3"
"1178",138,5,"3","2","1","2","3"
"1179",139,5,"3","2","1","2","3"
"1180",140,5,"3","2","1","2","3"
"1181",141,5,"3","2","1","2","3"
"1182",142,5,"3","2","1","2","3"
"1183",143,5,"3","2","1","2","3"
"1184",144,5,"3","2","1","2","3"
"1185",145,5,"3","2","1","2","3"
"1186",146,5,"3","2","1","2","3"
"1187",147,5,"3","2","1","2","3"
"1188",148,5,"3","2","1","2","3"
"1189",149,5,"3","2","1","2","3"
"1190",150,5,"3","2","1","2","3"
"1191",151,5,"3","2","1","2","3"
"1192",152,5,"3","2","1","2","3"
"1193",153,5,"3","2","1","2","3"
"1194",154,5,"3","2","1","2","3"
"1195",155,5,"3","2","1","2","3"
"1196",156,5,"3","2","1","2","3"
"1197",157,5,"3","2","1","2","3"
"1198",158,5,"3","2","1","2","3"
"1199",159,5,"3","2","1","2","3"
"1200",160,5,"3","2","1","2","3"
"1201",161,5,"3","2","1","2","3"
"1202",162,5,"3","2","1","2","3"
"1203",163,5,"3","2","1","2","3"
"1204",164,5,"3","2","1","2","3"
"1205",165,5,"3","2","1","2","3"
"1206",166,5,"3","2","1","2","3"
"1207",167,5,"3","2","1","2","3"
"1208",168,5,"3","2","1","2","3"
"1209",169,5,"3","2","1","2","3"
"1210",170,5,"3","2","1","2","3"
"1211",171,5,"3","2","1","2","3"
"1212",172,5,"3","2","1","2","3"
"1213",173,5,"3","2","1","2","3"
"1214",174,5,"3","2","1","2","3"
"1215",175,5,"3","2","1","2","3"
"1216",176,5,"3","2","1","2","3"
"1217",177,5,"3","2","1","2","3"
"1218",178,5,"3","2","1","2","3"
"1219",179,5,"3","2","1","2","3"
"1220",180,5,"3","2","1","2","3"
"1221",181,5,"3","2","1","2","3"
"1222",182,5,"3","2","1","2","3"
"1223",183,5,"3","2","1","2","3"
"1224",184,5,"3","2","1","2","3"
"1225",185,5,"3","2","1","2","3"
"1226",186,5,"3","2","1","2","3"
"1227",187,5,"3","2","1","2","3"
"1228",188,5,"3","2","1","2","3"
"1229",189,5,"3","2","1","2","3"
"1230",190,5,"3","2","1","2","3"
"1231",191,5,"3","2","1","2","3"
"1232",192,5,"3","2","1","2","3"
"1233",193,5,"3","2","1","2","3"
"1234",194,5,"3","2","1","2","3"
"1235",195,5,"3","2","1","2","3"
"1236",196,5,"3","2","1","2","3"
"1237",197,5,"3","2","1","2","3"
"1238",198,5,"3","2","1","2","3"
"1239",199,5,"3","2","1","2","3"
"1240",200,5,"3","2","1","2","3"
"1241",201,5,"3","2","1","2","3"
"1242",202,5,"3","2","1","2","3"
"1243",203,5,"3","2","1","2","3"
"1244",204,5,"3","2","1","2","3"
"1245",205,5,"3","2","1","2","3"
"1246",206,5,"3","2","1","2","3"
"1247",207,5,"3","2","1","2","3"
"1248",208,5,"3","2","1","2","3"
"1249",209,5,"3","2","1","2","3"
"1250",210,5,"3","2","1","2","3"
"1251",211,5,"3","2","1","2","3"
"1252",212,5,"3","2","1","2","3"
"1253",213,5,"3","2","1","2","3"
"1254",214,5,"3","2","1","2","3"
"1255",215,5,"3","2","1","2","3"
"1256",216,5,"3","2","1","2","3"
"1257",217,5,"3","2","1","2","3"
"1258",218,5,"3","2","1","2","3"
"1259",219,5,"3","2","1","2","3"
"1260",220,5,"3","2","1","2","3"
"1261",221,5,"3","2","1","2","3"
"1262",222,5,"3","2","1","2","3"
"1263",223,5,"3","2","1","2","3"
"1264",224,5,"3","2","1","2","3"
"1265",225,5,"3","2","1","2","3"
"1266",226,5,"3","2","1","2","3"
"1267",227,5,"3","2","1","2","3"
"1268",228,5,"3","2","1","2","3"
"1269",229,5,"3","2","1","2","3"
"1270",230,5,"3","2","1","2","3"
"1271",231,5,"3","2","1","2","3"
"1272",232,5,"3","2","1","2","3"
"1273",233,5,"3","2","1","2","3"
"1274",234,5,"3","2","1","2","3"
"1275",235,5,"3","2","1","2","3"
"1276",236,5,"3","2","1","2","3"
"1277",237,5,"3","2","1","2","3"
"1278",238,5,"3","2","1","2","3"
"1279",239,5,"3","2","1","2","3"
"1280",240,5,"3","2","1","2","3"
"1281",241,5,"3","2","1","2","3"
"1282",242,5,"3","2","1","2","3"
"1283",243,5,"3","2","1","2","3"
"1284",244,5,"3","2","1","2","3"
"1285",245,5,"3","2","1","2","3"
"1286",246,5,"3","2","1","2","3"
"1287",247,5,"3","2","1","2","3"
"1288",248,5,"3","2","1","2","3"
"1289",249,5,"3","2","1","2","3"
"1290",250,5,"3","2","1","2","3"
"1291",251,5,"3","2","1","2","3"
"1292",252,5,"3","2","1","2","3"
"1293",253,5,"3","2","1","2","3"
"1294",254,5,"3","2","1","2","3"
"1295",255,5,"3","2","1","2","3"
"1296",256,5,"3","2","1","2","3"
"1297",257,5,"3","2","1","2","3"
"1298",258,5,"3","2","1","2","3"
"1299",259,5,"3","2","1","2","3"
"1300",260,5,"3","2","1","2","3"
"1301",1,6,"3","2","1","2","3"
"1302",2,6,"3","2","1","2","3"
"1303",3,6,"3","2","1","2","3"
"1304",4,6,"3","2","1","2","3"
"1305",5,6,"3","2","1","2","3"
"1306",6,6,"3","2","1","2","3"
"1307",7,6,"3","2","1","2","3"
"1308",8,6,"3","2","1","2","3"
"1309",9,6,"3","2","1","2","3"
"1310",10,6,"3","2","1","2","3"
"1311",11,6,"3","2","1","2","3"
"1312",12,6,"3","2","1","2","3"
"1313",13,6,"3","2","1","2","3"
"1314",14,6,"3","2","1","2","3"
"1315",15,6,"3","2","1","2","3"
"1316",16,6,"3","2","1","2","3"
"1317",17,6,"3","2","1","2","3"
"1318",18,6,"3","2","1","2","3"
"1319",19,6,"3","2","1","2","3"
"1320",20,6,"3","2","1","2","3"
"1321",21,6,"3","2","1","2","3"
"1322",22,6,"3","2","1","2","3"
"1323",23,6,"3","2","1","2","3"
"1324",24,6,"3","2","1","2","3"
"1325",25,6,"3","2","1","2","3"
"1326",26,6,"3","2","1","2","3"
"1327",27,6,"3","2","1","2","3"
"1328",28,6,"3","2","1","2","3"
"1329",29,6,"3","2","1","2","3"
"1330",30,6,"3","2","1","2","3"
"1331",31,6,"3","2","1","2","3"
"1332",32,6,"3","2","1","2","3"
"1333",33,6,"3","2","1","2","3"
"1334",34,6,"3","2","1","2","3"
"1335",35,6,"3","2","1","2","3"
"1336",36,6,"3","2","1","2","3"
"1337",37,6,"3","2","1","2","3"
"1338",38,6,"3","2","1","2","3"
"1339",39,6,"3","2","1","2","3"
"1340",40,6,"3","2","1","2","3"
"1341",41,6,"3","2","1","2","3"
"1342",42,6,"3","2","1","2","3"
"1343",43,6,"3","2","1","2","3"
"1344",44,6,"3","2","1","2","3"
"1345",45,6,"3","2","1","2","3"
"1346",46,6,"3","2","1","2","3"
"1347",47,6,"3","2","1","2","3"
"1348",48,6,"3","2","1","2","3"
"1349",49,6,"3","2","1","2","3"
"1350",50,6,"3","2","1","2","3"
"1351",51,6,"3","2","1","2","3"
"1352",52,6,"3","2","1","2","3"
"1353",53,6,"3","2","1","2","3"
"1354",54,6,"3","2","1","2","3"
"1355",55,6,"3","2","1","2","3"
"1356",56,6,"3","2","1","2","3"
"1357",57,6,"3","2","1","2","3"
"1358",58,6,"3","2","1","2","3"
"1359",59,6,"3","2","1","2","3"
"1360",60,6,"3","2","1","2","3"
"1361",61,6,"3","2","1","2","3"
"1362",62,6,"3","2","1","2","3"
"1363",63,6,"3","2","1","2","3"
"1364",64,6,"3","2","1","2","3"
"1365",65,6,"3","2","1","2","3"
"1366",66,6,"3","2","1","2","3"
"1367",67,6,"3","2","1","2","3"
"1368",68,6,"3","2","1","2","3"
"1369",69,6,"3","2","1","2","3"
"1370",70,6,"3","2","1","2","3"
"1371",71,6,"3","2","1","2","3"
"1372",72,6,"3","2","1","2","3"
"1373",73,6,"3","2","1","2","3"
"1374",74,6,"3","2","1","2","3"
"1375",75,6,"3","2","1","2","3"
"1376",76,6,"3","2","1","2","3"
"1377",77,6,"3","2","1","2","3"
"1378",78,6,"3","2","1","2","3"
"1379",79,6,"3","2","1","2","3"
"1380",80,6,"3","2","1","2","3"
"1381",81,6,"3","2","1","2","3"
"1382",82,6,"3","2","1","2","3"
"1383",83,6,"3","2","1","2","3"
"1384",84,6,"3","2","1","2","3"
"1385",85,6,"3","2","1","2","3"
"1386",86,6,"3","2","1","2","3"
"1387",87,6,"3","2","1","2","3"
"1388",88,6,"3","2","1","2","3"
"1389",89,6,"3","2","1","2","3"
"1390",90,6,"3","2","1","2","3"
"1391",91,6,"3","2","1","2","3"
"1392",92,6,"3","2","1","2","3"
"1393",93,6,"3","2","1","2","3"
"1394",94,6,"3","2","1","2","3"
"1395",95,6,"3","2","1","2","3"
"1396",96,6,"3","2","1","2","3"
"1397",97,6,"3","2","1","2","3"
"1398",98,6,"3","2","1","2","3"
"1399",99,6,"3","2","1","2","3"
"1400",100,6,"3","2","1","2","3"
"1401",101,6,"3","2","1","2","3"
"1402",102,6,"3","2","1","2","3"
"1403",103,6,"3","2","1","2","3"
"1404",104,6,"3","2","1","2","3"
"1405",105,6,"3","2","1","2","3"
"1406",106,6,"3","2","1","2","3"
"1407",107,6,"3","2","1","2","3"
"1408",108,6,"3","2","1","2","3"
"1409",109,6,"3","2","1","2","3"
"1410",110,6,"3","2","1","2","3"
"1411",111,6,"3","2","1","2","3"
"1412",112,6,"3","2","1","2","3"
"1413",113,6,"3","2","1","2","3"
"1414",114,6,"3","2","1","2","3"
"1415",115,6,"3","2","1","2","3"
"1416",116,6,"3","2","1","2","3"
